Zeitstempel,T_Oben,T_Unten,T_Mittig,T_Boiler,T_Verd,Kompressor,ACPower,FeedinPower,BatPower,SOC,PowerDC1,PowerDC2,ConsumeEnergy,Einschaltpunkt,Ausschaltpunkt,Solarüberschuss,Urlaubsmodus,PowerSource
2025-12-16 01:41:36,45.875,11.875,31.625,28.875,15.937,AUS,0.0,-262.0,0.0,15.0,0.0,0.0,1042.14,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 01:42:44,45.875,11.875,31.625,28.875,15.937,AUS,0.0,-262.0,0.0,15.0,0.0,0.0,1042.14,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 01:43:53,45.875,11.875,31.625,28.875,15.937,AUS,0.0,-262.0,0.0,15.0,0.0,0.0,1042.14,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 01:44:59,45.875,11.812,31.625,28.8435,15.937,AUS,0.0,-262.0,0.0,15.0,0.0,0.0,1042.14,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 01:46:06,45.875,11.875,31.625,28.875,15.937,AUS,0.0,-262.0,0.0,15.0,0.0,0.0,1042.14,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 01:47:14,45.812,11.875,31.625,28.8435,15.937,AUS,0.0,-262.0,0.0,15.0,0.0,0.0,1042.14,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 01:48:21,45.875,11.875,31.625,28.875,15.937,AUS,0.0,-262.0,0.0,15.0,0.0,0.0,1042.14,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 01:49:28,45.875,11.875,31.625,28.875,16.0,AUS,0.0,-260.0,0.0,15.0,0.0,0.0,1042.22,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 01:50:35,45.875,11.875,31.625,28.875,15.937,AUS,0.0,-260.0,0.0,15.0,0.0,0.0,1042.22,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 01:51:44,45.875,11.875,31.625,28.875,15.937,AUS,0.0,-260.0,0.0,15.0,0.0,0.0,1042.22,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 01:52:51,45.812,11.875,31.562,28.8435,15.937,AUS,0.0,-260.0,0.0,15.0,0.0,0.0,1042.22,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 01:53:58,45.812,11.875,31.562,28.8435,16.0,AUS,0.0,-260.0,0.0,15.0,0.0,0.0,1042.22,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 01:55:06,45.875,11.875,31.562,28.875,16.0,AUS,0.0,-255.0,0.0,15.0,0.0,0.0,1042.22,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 01:56:13,45.812,11.937,31.625,28.874499999999998,16.0,AUS,0.0,-255.0,0.0,15.0,0.0,0.0,1042.22,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 01:57:20,45.812,11.875,31.562,28.8435,16.0,AUS,0.0,-255.0,0.0,15.0,0.0,0.0,1042.22,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 01:58:27,45.812,11.875,31.562,28.8435,15.937,AUS,0.0,-255.0,0.0,15.0,0.0,0.0,1042.22,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 01:59:34,45.812,11.937,31.562,28.874499999999998,16.0,AUS,0.0,-255.0,0.0,15.0,0.0,0.0,1042.22,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 02:00:42,45.812,11.875,31.562,28.8435,15.937,AUS,0.0,-255.0,0.0,15.0,0.0,0.0,1042.22,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 02:01:48,45.812,11.875,31.562,28.8435,16.0,AUS,0.0,-255.0,0.0,15.0,0.0,0.0,1042.22,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 02:02:54,45.812,11.937,31.562,28.874499999999998,16.0,AUS,0.0,-255.0,0.0,15.0,0.0,0.0,1042.22,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 02:04:00,45.812,11.937,31.562,28.874499999999998,15.937,AUS,0.0,-255.0,0.0,15.0,0.0,0.0,1042.22,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 02:05:07,45.812,11.875,31.562,28.8435,16.0,AUS,0.0,-262.0,0.0,15.0,0.0,0.0,1042.3,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 02:06:13,45.812,11.937,31.562,28.874499999999998,15.937,AUS,0.0,-262.0,0.0,15.0,0.0,0.0,1042.3,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 02:07:20,45.812,11.875,31.562,28.8435,16.0,AUS,0.0,-262.0,0.0,15.0,0.0,0.0,1042.3,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 02:08:26,45.812,11.937,31.5,28.874499999999998,16.0,AUS,0.0,-262.0,0.0,15.0,0.0,0.0,1042.3,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 02:09:34,45.812,11.937,31.562,28.874499999999998,15.937,AUS,0.0,-262.0,0.0,15.0,0.0,0.0,1042.3,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 02:10:43,45.812,11.937,31.5,28.874499999999998,15.937,AUS,0.0,-262.0,0.0,15.0,0.0,0.0,1042.3,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 02:11:52,45.812,11.937,31.5,28.874499999999998,15.937,AUS,0.0,-262.0,0.0,15.0,0.0,0.0,1042.3,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 02:12:59,45.812,11.937,31.5,28.874499999999998,15.937,AUS,0.0,-262.0,0.0,15.0,0.0,0.0,1042.3,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 02:14:07,45.812,11.937,31.5,28.874499999999998,15.937,AUS,0.0,-262.0,0.0,15.0,0.0,0.0,1042.3,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 02:15:15,45.75,11.937,31.5,28.8435,15.937,AUS,0.0,-264.0,0.0,15.0,0.0,0.0,1042.3,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 02:16:22,45.75,11.937,31.5,28.8435,15.937,AUS,0.0,-264.0,0.0,15.0,0.0,0.0,1042.3,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 02:17:28,45.75,11.937,31.5,28.8435,15.937,AUS,0.0,-264.0,0.0,15.0,0.0,0.0,1042.3,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 02:18:34,45.75,11.937,31.5,28.8435,15.937,AUS,0.0,-264.0,0.0,15.0,0.0,0.0,1042.3,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 02:19:41,45.75,11.937,31.5,28.8435,15.937,AUS,0.0,-1026.0,0.0,15.0,0.0,0.0,1042.3,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 02:20:47,45.75,11.937,31.437,28.8435,15.937,AUS,0.0,-1026.0,0.0,15.0,0.0,0.0,1042.3,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 02:21:54,45.75,11.937,31.437,28.8435,16.0,AUS,0.0,-1026.0,0.0,15.0,0.0,0.0,1042.3,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 02:23:00,45.75,11.937,31.5,28.8435,15.937,AUS,0.0,-1026.0,0.0,15.0,0.0,0.0,1042.3,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 02:24:06,45.75,12.0,31.437,28.875,15.937,AUS,0.0,-1026.0,0.0,15.0,0.0,0.0,1042.3,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 02:25:13,45.687,11.937,31.437,28.811999999999998,16.0,AUS,0.0,-260.0,0.0,15.0,0.0,0.0,1042.38,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 02:26:19,45.75,11.937,31.437,28.8435,15.937,AUS,0.0,-260.0,0.0,15.0,0.0,0.0,1042.38,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 02:27:26,45.75,12.0,31.437,28.875,16.0,AUS,0.0,-260.0,0.0,15.0,0.0,0.0,1042.38,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 02:28:32,45.75,12.0,31.437,28.875,16.0,AUS,0.0,-260.0,0.0,15.0,0.0,0.0,1042.38,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 02:29:42,45.75,12.0,31.437,28.875,15.937,AUS,0.0,-260.0,0.0,15.0,0.0,0.0,1042.38,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 02:30:49,45.75,11.937,31.437,28.8435,16.0,AUS,0.0,-257.0,0.0,15.0,0.0,0.0,1042.38,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 02:31:56,45.687,12.0,31.437,28.8435,15.937,AUS,0.0,-257.0,0.0,15.0,0.0,0.0,1042.38,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 02:33:03,45.687,12.0,31.437,28.8435,16.0,AUS,0.0,-257.0,0.0,15.0,0.0,0.0,1042.38,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 02:34:10,45.687,11.937,31.437,28.811999999999998,16.0,AUS,0.0,-257.0,0.0,15.0,0.0,0.0,1042.38,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 02:35:18,45.687,11.937,31.437,28.811999999999998,16.0,AUS,0.0,-255.0,0.0,15.0,0.0,0.0,1042.38,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 02:36:25,45.687,11.937,31.375,28.811999999999998,16.0,AUS,0.0,-255.0,0.0,15.0,0.0,0.0,1042.38,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 02:37:32,45.75,12.0,31.375,28.875,16.0,AUS,0.0,-255.0,0.0,15.0,0.0,0.0,1042.38,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 02:38:39,45.687,12.0,31.437,28.8435,16.0,AUS,0.0,-255.0,0.0,15.0,0.0,0.0,1042.38,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 02:39:46,45.687,12.0,31.375,28.8435,16.0,AUS,0.0,-255.0,0.0,15.0,0.0,0.0,1042.38,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 02:40:53,45.687,12.0,31.375,28.8435,16.0,AUS,0.0,-265.0,0.0,15.0,0.0,0.0,1042.46,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 02:42:00,45.687,11.937,31.375,28.811999999999998,16.0,AUS,0.0,-265.0,0.0,15.0,0.0,0.0,1042.46,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 02:43:08,45.687,12.0,31.375,28.8435,15.937,AUS,0.0,-265.0,0.0,15.0,0.0,0.0,1042.46,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 02:44:15,45.687,12.0,31.375,28.8435,16.0,AUS,0.0,-265.0,0.0,15.0,0.0,0.0,1042.46,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 02:45:22,45.687,12.0,31.375,28.8435,16.0,AUS,0.0,-265.0,0.0,15.0,0.0,0.0,1042.46,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 02:46:28,45.687,12.0,31.375,28.8435,16.0,AUS,0.0,-265.0,0.0,15.0,0.0,0.0,1042.46,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 02:47:36,45.687,12.0,31.375,28.8435,16.0,AUS,0.0,-265.0,0.0,15.0,0.0,0.0,1042.46,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 02:48:43,45.687,12.0,31.312,28.8435,16.0,AUS,0.0,-265.0,0.0,15.0,0.0,0.0,1042.46,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 02:49:50,45.687,12.0,31.375,28.8435,16.0,AUS,0.0,-265.0,0.0,15.0,0.0,0.0,1042.46,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 02:50:58,45.687,12.0,31.375,28.8435,16.0,AUS,0.0,-267.0,0.0,15.0,0.0,0.0,1042.46,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 02:52:05,45.625,12.0,31.375,28.8125,16.0,AUS,0.0,-267.0,0.0,15.0,0.0,0.0,1042.46,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 02:53:12,45.687,12.0,31.312,28.8435,15.937,AUS,0.0,-267.0,0.0,15.0,0.0,0.0,1042.46,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 02:54:18,45.625,12.0,31.312,28.8125,16.0,AUS,0.0,-267.0,0.0,15.0,0.0,0.0,1042.46,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 02:55:25,45.625,12.062,31.312,28.8435,16.0,AUS,0.0,-267.0,0.0,15.0,0.0,0.0,1042.46,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 02:56:34,45.625,12.062,31.312,28.8435,15.937,AUS,0.0,-264.0,0.0,15.0,0.0,0.0,1042.54,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 02:57:41,45.625,12.0,31.312,28.8125,16.0,AUS,0.0,-264.0,0.0,15.0,0.0,0.0,1042.54,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 02:58:48,45.625,12.0,31.25,28.8125,16.0,AUS,0.0,-264.0,0.0,15.0,0.0,0.0,1042.54,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 02:59:55,45.625,12.062,31.312,28.8435,15.937,AUS,0.0,-264.0,0.0,15.0,0.0,0.0,1042.54,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 03:01:07,45.625,12.062,31.312,28.8435,16.0,AUS,0.0,-264.0,0.0,15.0,0.0,0.0,1042.54,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 03:02:13,45.625,12.062,31.312,28.8435,15.937,AUS,0.0,-264.0,0.0,15.0,0.0,0.0,1042.54,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 03:03:19,45.625,12.062,31.312,28.8435,16.0,AUS,0.0,-264.0,0.0,15.0,0.0,0.0,1042.54,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 03:04:25,45.625,12.062,31.312,28.8435,16.0,AUS,0.0,-264.0,0.0,15.0,0.0,0.0,1042.54,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 03:05:32,45.625,12.062,31.312,28.8435,16.0,AUS,0.0,-264.0,0.0,15.0,0.0,0.0,1042.54,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 03:06:39,45.625,12.062,31.312,28.8435,15.937,AUS,0.0,-274.0,0.0,15.0,0.0,0.0,1042.54,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 03:07:46,45.625,12.062,31.25,28.8435,15.937,AUS,0.0,-274.0,0.0,15.0,0.0,0.0,1042.54,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 03:08:54,45.625,12.062,31.25,28.8435,15.937,AUS,0.0,-274.0,0.0,15.0,0.0,0.0,1042.54,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 03:10:02,45.562,12.125,31.312,28.8435,16.0,AUS,0.0,-274.0,0.0,15.0,0.0,0.0,1042.54,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 03:11:10,45.625,12.062,31.312,28.8435,16.0,AUS,0.0,-262.0,0.0,15.0,0.0,0.0,1042.54,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 03:12:17,45.625,12.062,31.25,28.8435,16.0,AUS,0.0,-262.0,0.0,15.0,0.0,0.0,1042.54,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 03:13:25,45.562,12.062,31.25,28.811999999999998,16.0,AUS,0.0,-262.0,0.0,15.0,0.0,0.0,1042.54,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 03:14:33,45.562,12.125,31.25,28.8435,15.937,AUS,0.0,-262.0,0.0,15.0,0.0,0.0,1042.54,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 03:15:40,45.562,12.062,31.25,28.811999999999998,15.937,AUS,0.0,-262.0,0.0,15.0,0.0,0.0,1042.54,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 03:16:49,45.562,12.062,31.25,28.811999999999998,15.937,AUS,0.0,-260.0,0.0,15.0,0.0,0.0,1042.54,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 03:17:55,45.562,12.062,31.25,28.811999999999998,16.0,AUS,0.0,-260.0,0.0,15.0,0.0,0.0,1042.54,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 03:19:02,45.562,12.062,31.25,28.811999999999998,15.937,AUS,0.0,-260.0,0.0,15.0,0.0,0.0,1042.54,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 03:20:10,45.562,12.125,31.25,28.8435,16.0,AUS,0.0,-260.0,0.0,15.0,0.0,0.0,1042.54,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 03:21:17,45.562,12.125,31.25,28.8435,15.937,AUS,0.0,-260.0,0.0,15.0,0.0,0.0,1042.54,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 03:22:27,45.5,12.125,31.25,28.8125,16.0,AUS,0.0,-260.0,0.0,15.0,0.0,0.0,1042.62,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 03:23:34,45.562,12.125,31.25,28.8435,15.937,AUS,0.0,-260.0,0.0,15.0,0.0,0.0,1042.62,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 03:24:41,45.562,12.125,31.25,28.8435,16.0,AUS,0.0,-260.0,0.0,15.0,0.0,0.0,1042.62,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 03:25:48,45.562,12.125,31.187,28.8435,15.937,AUS,0.0,-260.0,0.0,15.0,0.0,0.0,1042.62,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 03:26:56,45.5,12.062,31.187,28.781,16.0,AUS,0.0,-260.0,0.0,15.0,0.0,0.0,1042.62,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 03:28:04,45.562,12.125,31.187,28.8435,15.937,AUS,0.0,-260.0,0.0,15.0,0.0,0.0,1042.62,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 03:29:11,45.562,12.125,31.187,28.8435,16.0,AUS,0.0,-260.0,0.0,15.0,0.0,0.0,1042.62,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 03:30:19,45.5,12.125,31.187,28.8125,15.937,AUS,0.0,-260.0,0.0,15.0,0.0,0.0,1042.62,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 03:31:27,45.5,12.187,31.187,28.8435,16.0,AUS,0.0,-260.0,0.0,15.0,0.0,0.0,1042.62,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 03:32:34,45.5,12.125,31.187,28.8125,16.0,AUS,0.0,-258.0,0.0,15.0,0.0,0.0,1042.62,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 03:33:41,45.5,12.125,31.187,28.8125,15.937,AUS,0.0,-258.0,0.0,15.0,0.0,0.0,1042.62,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 03:34:48,45.5,12.187,31.187,28.8435,16.0,AUS,0.0,-258.0,0.0,15.0,0.0,0.0,1042.62,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 03:35:56,45.5,12.125,31.187,28.8125,15.937,AUS,0.0,-258.0,0.0,15.0,0.0,0.0,1042.62,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 03:37:05,45.5,12.125,31.187,28.8125,15.937,AUS,0.0,-260.0,0.0,15.0,0.0,0.0,1042.7,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 03:38:11,45.5,12.187,31.187,28.8435,16.0,AUS,0.0,-260.0,0.0,15.0,0.0,0.0,1042.7,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 03:39:18,45.5,12.187,31.187,28.8435,16.0,AUS,0.0,-260.0,0.0,15.0,0.0,0.0,1042.7,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 03:40:28,45.5,12.187,31.187,28.8435,16.0,AUS,0.0,-260.0,0.0,15.0,0.0,0.0,1042.7,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 03:41:36,45.5,12.125,31.125,28.8125,15.937,AUS,0.0,-260.0,0.0,15.0,0.0,0.0,1042.7,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 03:42:44,45.5,12.187,31.187,28.8435,16.0,AUS,0.0,-262.0,0.0,15.0,0.0,0.0,1042.7,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 03:43:50,45.5,12.125,31.125,28.8125,16.0,AUS,0.0,-262.0,0.0,15.0,0.0,0.0,1042.7,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 03:44:59,45.5,12.187,31.125,28.8435,16.0,AUS,0.0,-262.0,0.0,15.0,0.0,0.0,1042.7,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 03:46:06,45.5,12.187,31.125,28.8435,15.937,AUS,0.0,-262.0,0.0,15.0,0.0,0.0,1042.7,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 03:47:13,45.5,12.187,31.125,28.8435,15.937,AUS,0.0,-262.0,0.0,15.0,0.0,0.0,1042.7,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 03:48:20,45.5,12.187,31.125,28.8435,16.0,AUS,0.0,-257.0,0.0,15.0,0.0,0.0,1042.7,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 03:49:29,45.437,12.187,31.125,28.811999999999998,16.0,AUS,0.0,-257.0,0.0,15.0,0.0,0.0,1042.7,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 03:50:37,45.5,12.187,31.125,28.8435,16.0,AUS,0.0,-257.0,0.0,15.0,0.0,0.0,1042.7,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 03:51:44,45.437,12.187,31.125,28.811999999999998,16.0,AUS,0.0,-257.0,0.0,15.0,0.0,0.0,1042.7,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 03:52:52,45.437,12.187,31.125,28.811999999999998,16.0,AUS,0.0,-255.0,0.0,15.0,0.0,0.0,1042.78,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 03:54:00,45.437,12.187,31.125,28.811999999999998,16.0,AUS,0.0,-255.0,0.0,15.0,0.0,0.0,1042.78,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 03:55:07,45.437,12.187,31.062,28.811999999999998,15.937,AUS,0.0,-255.0,0.0,15.0,0.0,0.0,1042.78,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 03:56:14,45.437,12.187,31.125,28.811999999999998,16.0,AUS,0.0,-255.0,0.0,15.0,0.0,0.0,1042.78,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 03:57:21,45.5,12.187,31.062,28.8435,16.0,AUS,0.0,-255.0,0.0,15.0,0.0,0.0,1042.78,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 03:58:29,45.437,12.25,31.125,28.8435,16.0,AUS,0.0,-255.0,0.0,15.0,0.0,0.0,1042.78,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 03:59:37,45.437,12.187,31.062,28.811999999999998,16.0,AUS,0.0,-255.0,0.0,15.0,0.0,0.0,1042.78,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 04:00:44,45.437,12.187,31.125,28.811999999999998,16.0,AUS,0.0,-255.0,0.0,15.0,0.0,0.0,1042.78,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 04:01:51,45.437,12.25,31.062,28.8435,16.0,AUS,0.0,-255.0,0.0,15.0,0.0,0.0,1042.78,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 04:03:00,45.437,12.25,31.062,28.8435,16.0,AUS,0.0,-262.0,0.0,15.0,0.0,0.0,1042.78,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 04:04:07,45.375,12.25,31.062,28.8125,16.0,AUS,0.0,-262.0,0.0,15.0,0.0,0.0,1042.78,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 04:05:14,45.437,12.25,31.062,28.8435,16.0,AUS,0.0,-262.0,0.0,15.0,0.0,0.0,1042.78,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 04:06:22,45.437,12.25,31.062,28.8435,16.0,AUS,0.0,-262.0,0.0,15.0,0.0,0.0,1042.78,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 04:07:30,45.437,12.25,31.062,28.8435,15.937,AUS,0.0,-262.0,0.0,15.0,0.0,0.0,1042.78,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 04:08:37,45.437,12.25,31.062,28.8435,16.0,AUS,0.0,-264.0,0.0,15.0,0.0,0.0,1042.78,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 04:09:44,45.375,12.25,31.062,28.8125,16.0,AUS,0.0,-264.0,0.0,15.0,0.0,0.0,1042.78,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 04:10:52,45.437,12.25,31.062,28.8435,16.0,AUS,0.0,-264.0,0.0,15.0,0.0,0.0,1042.78,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 04:12:00,45.375,12.25,31.062,28.8125,15.937,AUS,0.0,-264.0,0.0,15.0,0.0,0.0,1042.78,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 04:13:07,45.375,12.25,31.062,28.8125,16.0,AUS,0.0,-264.0,0.0,15.0,0.0,0.0,1042.78,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 04:14:14,45.375,12.25,31.062,28.8125,16.0,AUS,0.0,-265.0,0.0,15.0,0.0,0.0,1042.86,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 04:15:21,45.375,12.25,31.062,28.8125,15.937,AUS,0.0,-265.0,0.0,15.0,0.0,0.0,1042.86,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 04:16:29,45.375,12.25,31.062,28.8125,16.0,AUS,0.0,-265.0,0.0,15.0,0.0,0.0,1042.86,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 04:17:37,45.375,12.312,31.062,28.8435,16.0,AUS,0.0,-265.0,0.0,15.0,0.0,0.0,1042.86,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 04:18:45,45.375,12.25,31.0,28.8125,16.0,AUS,0.0,-265.0,0.0,15.0,0.0,0.0,1042.86,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 04:19:52,45.375,12.25,31.0,28.8125,16.0,AUS,0.0,-265.0,0.0,15.0,0.0,0.0,1042.86,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 04:21:01,45.375,12.25,31.0,28.8125,16.0,AUS,0.0,-265.0,0.0,15.0,0.0,0.0,1042.86,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 04:22:08,45.375,12.25,31.0,28.8125,16.0,AUS,0.0,-265.0,0.0,15.0,0.0,0.0,1042.86,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 04:23:16,45.375,12.25,31.0,28.8125,15.937,AUS,0.0,-265.0,0.0,15.0,0.0,0.0,1042.86,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 04:24:23,45.312,12.312,31.0,28.811999999999998,16.0,AUS,0.0,-260.0,0.0,15.0,0.0,0.0,1042.86,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 04:25:32,45.375,12.312,31.0,28.8435,16.0,AUS,0.0,-260.0,0.0,15.0,0.0,0.0,1042.86,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 04:26:39,45.312,12.25,31.0,28.781,16.0,AUS,0.0,-260.0,0.0,15.0,0.0,0.0,1042.86,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 04:27:46,45.375,12.312,31.0,28.8435,16.0,AUS,0.0,-260.0,0.0,15.0,0.0,0.0,1042.86,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 04:28:54,45.312,12.312,31.0,28.811999999999998,16.0,AUS,0.0,-260.0,0.0,15.0,0.0,0.0,1042.94,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 04:30:01,45.312,12.25,31.0,28.781,15.937,AUS,0.0,-260.0,0.0,15.0,0.0,0.0,1042.94,18.0,20.0,0,25.0,Strom vom Netz
