Zeitstempel,T_Oben,T_Hinten,T_Boiler,T_Verd,Kompressor,ACPower,FeedinPower,BatPower,SOC,PowerDC1,PowerDC2,ConsumeEnergy,Einschaltpunkt,Ausschaltpunkt,Solarüberschuss,Nachtabsenkung
2025-03-15 08:21:56,41.0,15.687,28.3435,11.0,EIN,805.0,-519.0,0.0,15.0,397.0,494.0,536.64,42,43,0,0
2025-03-15 08:22:59,41.0,15.937,28.4685,11.0,EIN,916.0,-970.0,0.0,15.0,386.0,513.0,536.64,42,43,0,0
2025-03-15 08:24:03,41.0,16.187,28.5935,11.0,EIN,916.0,-970.0,0.0,15.0,386.0,513.0,536.64,42,43,0,0
2025-03-15 08:25:07,41.0,16.5,28.75,10.875,EIN,916.0,-970.0,0.0,15.0,386.0,513.0,536.64,42,43,0,0
2025-03-15 08:26:07,41.0,16.75,28.875,10.875,EIN,916.0,-970.0,0.0,15.0,386.0,513.0,536.64,42,43,0,0
2025-03-15 08:27:11,41.0,17.0,29.0,10.875,EIN,916.0,-970.0,0.0,15.0,386.0,513.0,536.64,42,43,0,0
2025-03-15 08:28:15,41.0,17.25,29.125,10.875,EIN,583.0,0.0,499.0,15.0,493.0,616.0,536.64,42,43,0,0
2025-03-15 08:29:18,41.0,17.5,29.25,10.75,EIN,583.0,0.0,499.0,15.0,493.0,616.0,536.64,42,43,0,0
2025-03-15 08:30:18,41.0,17.75,29.375,10.687,EIN,583.0,0.0,499.0,15.0,493.0,616.0,536.64,42,43,0,0
2025-03-15 08:31:21,41.0,18.0,29.5,10.75,EIN,583.0,0.0,499.0,15.0,493.0,616.0,536.64,42,43,0,0
2025-03-15 08:32:23,40.937,18.312,29.624499999999998,10.75,EIN,586.0,0.0,669.0,16.0,580.0,726.0,536.64,42,50,1,0
2025-03-15 08:33:27,41.0,18.5,29.75,10.75,EIN,586.0,0.0,669.0,16.0,580.0,726.0,536.64,42,50,1,0
2025-03-15 08:34:31,41.0,18.75,29.875,10.75,EIN,586.0,0.0,669.0,16.0,580.0,726.0,536.64,42,50,1,0
2025-03-15 08:35:31,41.0,19.0,30.0,10.687,EIN,586.0,0.0,669.0,16.0,580.0,726.0,536.64,42,50,1,0
2025-03-15 08:36:35,40.937,19.25,30.0935,10.625,EIN,586.0,0.0,669.0,16.0,580.0,726.0,536.64,42,50,1,0
2025-03-15 08:37:38,41.0,19.437,30.2185,10.625,EIN,615.0,0.0,1032.0,16.0,752.0,941.0,536.64,42,50,1,0
2025-03-15 08:38:41,40.937,19.687,30.311999999999998,10.562,EIN,615.0,0.0,1032.0,16.0,752.0,941.0,536.64,42,50,1,0
2025-03-15 08:39:44,40.937,19.937,30.436999999999998,10.625,EIN,615.0,0.0,1032.0,16.0,752.0,941.0,536.64,42,50,1,0
2025-03-15 08:40:47,40.937,20.125,30.531,10.625,EIN,615.0,0.0,1032.0,16.0,752.0,941.0,536.64,42,50,1,0
2025-03-15 08:41:50,40.937,20.187,30.561999999999998,10.687,EIN,615.0,0.0,1032.0,16.0,752.0,941.0,536.64,42,50,1,0
2025-03-15 08:42:51,40.937,20.187,30.561999999999998,10.75,EIN,599.0,0.0,1497.0,17.0,1022.0,1145.0,536.64,42,50,1,0
2025-03-15 08:43:52,40.937,20.125,30.531,10.75,EIN,599.0,0.0,1497.0,17.0,1022.0,1145.0,536.64,42,50,1,0
2025-03-15 08:44:55,40.937,20.125,30.531,10.687,EIN,599.0,0.0,1497.0,17.0,1022.0,1145.0,536.64,42,50,1,0
2025-03-15 08:45:59,40.937,20.375,30.656,10.5,EIN,599.0,0.0,1497.0,17.0,1022.0,1145.0,536.64,42,50,1,0
2025-03-15 08:46:59,40.937,20.562,30.749499999999998,10.437,EIN,599.0,0.0,1497.0,17.0,1022.0,1145.0,536.64,42,50,1,0
2025-03-15 08:48:00,40.937,20.812,30.874499999999998,10.562,EIN,644.0,0.0,1011.0,18.0,781.0,926.0,536.64,42,50,1,0
2025-03-15 08:49:04,40.937,21.062,30.999499999999998,10.625,EIN,644.0,0.0,1011.0,18.0,781.0,926.0,536.64,42,50,1,0
2025-03-15 08:50:04,40.937,21.312,31.124499999999998,10.687,EIN,644.0,0.0,1011.0,18.0,781.0,926.0,536.64,42,50,1,0
2025-03-15 08:51:08,40.875,21.5,31.1875,10.625,EIN,644.0,0.0,1011.0,18.0,781.0,926.0,536.64,42,50,1,0
2025-03-15 08:52:10,40.937,21.687,31.311999999999998,10.5,EIN,644.0,0.0,1011.0,18.0,781.0,926.0,536.64,42,50,1,0
2025-03-15 08:53:13,40.937,21.937,31.436999999999998,10.437,EIN,640.0,0.0,1012.0,19.0,740.0,967.0,536.64,42,50,1,0
2025-03-15 08:54:16,40.937,22.187,31.561999999999998,10.437,EIN,640.0,0.0,1012.0,19.0,740.0,967.0,536.64,42,50,1,0
2025-03-15 08:55:19,40.937,22.375,31.656,10.562,EIN,640.0,0.0,1012.0,19.0,740.0,967.0,536.64,42,50,1,0
2025-03-15 08:56:20,40.875,22.562,31.7185,10.5,EIN,640.0,0.0,1012.0,19.0,740.0,967.0,536.64,42,50,1,0
2025-03-15 08:57:23,40.937,22.75,31.8435,10.437,EIN,640.0,0.0,1012.0,19.0,740.0,967.0,536.64,42,50,1,0
2025-03-15 08:58:28,40.937,22.937,31.936999999999998,10.375,EIN,615.0,0.0,1379.0,20.0,903.0,1143.0,536.64,42,50,1,0
2025-03-15 08:59:29,40.875,23.187,32.031,10.375,EIN,615.0,0.0,1379.0,20.0,903.0,1143.0,536.64,42,50,1,0
2025-03-15 09:00:32,40.875,23.312,32.0935,10.437,EIN,615.0,0.0,1379.0,20.0,903.0,1143.0,536.64,42,50,1,0
2025-03-15 09:01:35,40.875,23.5,32.1875,10.5,EIN,615.0,0.0,1379.0,20.0,903.0,1143.0,536.64,42,50,1,0
2025-03-15 09:02:37,40.875,23.75,32.3125,10.562,EIN,1531.0,-289.0,0.0,21.0,853.0,1018.0,536.64,42,43,0,0
2025-03-15 09:03:41,40.875,23.875,32.375,10.5,EIN,1531.0,-289.0,0.0,21.0,853.0,1018.0,536.64,42,43,0,0
2025-03-15 09:04:41,40.875,24.062,32.4685,10.437,EIN,1531.0,-289.0,0.0,21.0,853.0,1018.0,536.64,42,43,0,0
2025-03-15 09:05:45,40.875,24.25,32.5625,10.25,EIN,1531.0,-289.0,0.0,21.0,853.0,1018.0,536.64,42,43,0,0
2025-03-15 09:06:48,40.875,24.375,32.625,10.312,EIN,1531.0,-289.0,0.0,21.0,853.0,1018.0,536.64,42,43,0,0
2025-03-15 09:07:51,40.875,24.625,32.75,10.5,EIN,727.0,0.0,1281.0,21.0,917.0,1143.0,536.64,42,50,1,0
2025-03-15 09:08:52,40.875,24.75,32.8125,10.562,EIN,727.0,0.0,1281.0,21.0,917.0,1143.0,536.64,42,50,1,0
2025-03-15 09:09:52,40.875,24.937,32.906,10.5,EIN,727.0,0.0,1281.0,21.0,917.0,1143.0,536.64,42,50,1,0
2025-03-15 09:10:53,40.812,25.062,32.937,10.5,EIN,727.0,0.0,1281.0,21.0,917.0,1143.0,536.64,42,50,1,0
2025-03-15 09:11:57,40.812,25.312,33.062,10.5,EIN,727.0,0.0,1281.0,21.0,917.0,1143.0,536.64,42,50,1,0
2025-03-15 09:13:01,40.812,25.437,33.1245,10.687,EIN,956.0,0.0,2340.0,23.0,1642.0,1765.0,536.64,42,50,1,0
2025-03-15 09:14:03,40.875,25.687,33.281,10.75,EIN,956.0,0.0,2340.0,23.0,1642.0,1765.0,536.64,42,50,1,0
2025-03-15 09:15:06,40.875,25.812,33.3435,10.375,EIN,956.0,0.0,2340.0,23.0,1642.0,1765.0,536.64,42,50,1,0
2025-03-15 09:16:09,40.875,26.0,33.4375,7.5,EIN,956.0,0.0,2340.0,23.0,1642.0,1765.0,536.64,42,50,1,0
2025-03-15 09:17:11,40.875,26.125,33.5,9.437,EIN,956.0,0.0,2340.0,23.0,1642.0,1765.0,536.64,42,50,1,0
2025-03-15 09:18:13,40.812,26.312,33.562,9.5,EIN,694.0,0.0,2414.0,25.0,1458.0,1735.0,536.64,42,50,1,0
2025-03-15 09:19:16,40.812,26.5,33.656,6.25,EIN,694.0,0.0,2414.0,25.0,1458.0,1735.0,536.64,42,50,1,0
2025-03-15 09:20:19,40.812,26.625,33.7185,8.687,EIN,694.0,0.0,2414.0,25.0,1458.0,1735.0,536.64,42,50,1,0
2025-03-15 09:21:20,40.812,26.75,33.781,9.25,EIN,694.0,0.0,2414.0,25.0,1458.0,1735.0,536.64,42,50,1,0
2025-03-15 09:22:24,40.875,26.937,33.906,8.687,EIN,694.0,0.0,2414.0,25.0,1458.0,1735.0,536.64,42,50,1,0
2025-03-15 09:22:53,40.812,27.0,33.906,5.75,AUS,3399.0,0.0,-904.0,26.0,1143.0,1406.0,536.64,42,43,0,0
2025-03-15 09:23:57,40.812,27.125,33.9685,6.875,AUS,3399.0,0.0,-904.0,26.0,1143.0,1406.0,536.64,42,43,0,0
2025-03-15 09:24:57,40.812,27.25,34.031,9.0,AUS,3399.0,0.0,-904.0,26.0,1143.0,1406.0,536.64,42,43,0,0
2025-03-15 09:26:01,40.812,27.25,34.031,10.437,AUS,3399.0,0.0,-904.0,26.0,1143.0,1406.0,536.64,42,43,0,0
2025-03-15 09:27:05,40.812,27.312,34.062,11.375,AUS,3399.0,0.0,-904.0,26.0,1143.0,1406.0,536.64,42,43,0,0
2025-03-15 09:27:57,40.812,27.25,34.031,11.875,EIN,2190.0,0.0,47.0,26.0,960.0,1332.0,536.64,42,43,0,0
2025-03-15 09:29:00,40.75,27.25,34.0,7.437,EIN,2190.0,0.0,47.0,26.0,960.0,1332.0,536.64,42,43,0,0
2025-03-15 09:30:03,40.812,27.312,34.062,10.062,EIN,2190.0,0.0,47.0,26.0,960.0,1332.0,536.64,42,43,0,0
2025-03-15 09:31:04,40.812,27.375,34.0935,9.937,EIN,2190.0,0.0,47.0,26.0,960.0,1332.0,536.64,42,43,0,0
2025-03-15 09:32:08,40.75,27.437,34.0935,5.687,EIN,2190.0,0.0,47.0,26.0,960.0,1332.0,536.64,42,43,0,0
2025-03-15 09:33:10,40.812,27.625,34.2185,8.625,EIN,3407.0,0.0,-1508.0,25.0,825.0,1125.0,536.64,42,43,0,0
2025-03-15 09:34:11,40.75,27.812,34.281,9.437,EIN,3407.0,0.0,-1508.0,25.0,825.0,1125.0,536.64,42,43,0,0
2025-03-15 09:35:15,40.812,27.937,34.3745,9.25,EIN,3407.0,0.0,-1508.0,25.0,825.0,1125.0,536.64,42,43,0,0
2025-03-15 09:36:01,40.75,28.0,34.375,5.812,AUS,3407.0,0.0,-1508.0,25.0,825.0,1125.0,536.64,42,43,0,0
2025-03-15 09:37:05,40.812,28.125,34.4685,6.5,AUS,3407.0,0.0,-1508.0,25.0,825.0,1125.0,536.64,42,43,0,0
2025-03-15 09:38:08,40.75,28.25,34.5,8.625,AUS,2184.0,0.0,334.0,25.0,1093.0,1492.0,536.64,42,43,0,0
2025-03-15 09:39:12,40.75,28.25,34.5,10.062,AUS,2184.0,0.0,334.0,25.0,1093.0,1492.0,536.64,42,43,0,0
2025-03-15 09:40:16,40.75,28.25,34.5,11.125,AUS,2184.0,0.0,334.0,25.0,1093.0,1492.0,536.64,42,43,0,0
2025-03-15 09:41:05,40.75,28.187,34.4685,11.687,EIN,2184.0,0.0,334.0,25.0,1093.0,1492.0,536.64,42,43,0,0
2025-03-15 09:42:07,40.75,28.125,34.4375,7.75,EIN,2184.0,0.0,334.0,25.0,1093.0,1492.0,536.64,42,43,0,0
2025-03-15 09:43:11,40.75,28.187,34.4685,10.437,EIN,2590.0,0.0,263.0,25.0,1241.0,1678.0,536.64,42,43,0,0
2025-03-15 09:44:12,40.75,28.312,34.531,10.25,EIN,2590.0,0.0,263.0,25.0,1241.0,1678.0,536.64,42,43,0,0
2025-03-15 09:45:15,40.75,28.437,34.5935,6.125,EIN,2590.0,0.0,263.0,25.0,1241.0,1678.0,536.64,42,43,0,0
2025-03-15 09:46:18,40.75,28.5,34.625,9.562,EIN,2590.0,0.0,263.0,25.0,1241.0,1678.0,536.64,42,43,0,0
2025-03-15 09:47:19,40.75,28.687,34.7185,10.187,EIN,2590.0,0.0,263.0,25.0,1241.0,1678.0,536.64,42,43,0,0
2025-03-15 09:48:23,40.75,28.812,34.781,10.0,EIN,2578.0,0.0,-143.0,25.0,1174.0,1310.0,536.64,42,43,0,0
2025-03-15 09:49:25,40.75,29.0,34.875,6.187,EIN,2578.0,0.0,-143.0,25.0,1174.0,1310.0,536.64,42,43,0,0
2025-03-15 09:50:28,40.75,29.125,34.9375,9.625,EIN,2578.0,0.0,-143.0,25.0,1174.0,1310.0,536.64,42,43,0,0
2025-03-15 09:51:32,40.75,29.25,35.0,10.125,EIN,2578.0,0.0,-143.0,25.0,1174.0,1310.0,536.64,42,43,0,0
2025-03-15 09:52:36,40.75,29.375,35.0625,9.812,EIN,2578.0,0.0,-143.0,25.0,1174.0,1310.0,536.64,42,43,0,0
2025-03-15 09:53:40,40.75,29.437,35.0935,7.562,EIN,2596.0,0.0,-1295.0,24.0,585.0,750.0,536.64,42,43,0,0
2025-03-15 09:54:44,40.75,29.562,35.156,9.75,EIN,2596.0,0.0,-1295.0,24.0,585.0,750.0,536.64,42,43,0,0
2025-03-15 09:55:44,40.75,29.687,35.2185,10.0,EIN,2596.0,0.0,-1295.0,24.0,585.0,750.0,536.64,42,43,0,0
2025-03-15 09:56:47,40.75,29.812,35.281,7.312,EIN,2596.0,0.0,-1295.0,24.0,585.0,750.0,536.64,42,43,0,0
2025-03-15 09:57:52,40.75,30.0,35.375,8.875,EIN,2596.0,0.0,-1295.0,24.0,585.0,750.0,536.64,42,43,0,0
2025-03-15 09:58:53,40.75,30.062,35.406,10.0,EIN,2594.0,0.0,-1454.0,23.0,488.0,696.0,536.64,42,43,0,0
2025-03-15 09:59:57,40.75,30.187,35.4685,9.875,EIN,2594.0,0.0,-1454.0,23.0,488.0,696.0,536.64,42,43,0,0
2025-03-15 10:01:00,40.687,30.375,35.531,6.875,EIN,2594.0,0.0,-1454.0,23.0,488.0,696.0,536.64,42,43,0,0
2025-03-15 10:02:04,40.687,30.5,35.5935,9.75,EIN,2594.0,0.0,-1454.0,23.0,488.0,696.0,536.64,42,43,0,0
2025-03-15 10:03:09,40.687,30.625,35.656,10.25,EIN,2623.0,0.0,-1312.0,23.0,533.0,830.0,536.64,42,43,0,0
2025-03-15 10:04:10,40.687,30.75,35.7185,8.937,EIN,2623.0,0.0,-1312.0,23.0,533.0,830.0,536.64,42,43,0,0
2025-03-15 10:05:14,40.687,30.875,35.781,8.687,EIN,2623.0,0.0,-1312.0,23.0,533.0,830.0,536.64,42,43,0,0
2025-03-15 10:06:15,40.687,31.0,35.8435,10.125,EIN,2623.0,0.0,-1312.0,23.0,533.0,830.0,536.64,42,43,0,0
2025-03-15 10:07:19,40.687,31.125,35.906,10.187,EIN,2623.0,0.0,-1312.0,23.0,533.0,830.0,536.64,42,43,0,0
2025-03-15 10:08:22,40.687,31.25,35.9685,6.437,EIN,2604.0,0.0,-471.0,22.0,896.0,1281.0,536.64,42,43,0,0
2025-03-15 10:09:23,40.687,31.375,36.031,9.625,EIN,2604.0,0.0,-471.0,22.0,896.0,1281.0,536.64,42,43,0,0
2025-03-15 10:10:26,40.687,31.5,36.0935,10.312,EIN,2604.0,0.0,-471.0,22.0,896.0,1281.0,536.64,42,43,0,0
2025-03-15 10:11:30,40.687,31.562,36.1245,9.625,EIN,2604.0,0.0,-471.0,22.0,896.0,1281.0,536.64,42,43,0,0
2025-03-15 10:12:35,40.687,31.75,36.2185,8.312,EIN,2604.0,0.0,-471.0,22.0,896.0,1281.0,536.64,42,43,0,0
2025-03-15 10:13:39,40.687,31.875,36.281,10.187,EIN,2684.0,0.0,-448.0,22.0,992.0,1276.0,536.64,42,43,0,0
2025-03-15 10:14:43,40.687,32.0,36.3435,10.25,EIN,2684.0,0.0,-448.0,22.0,992.0,1276.0,536.64,42,43,0,0
2025-03-15 10:15:44,40.687,32.125,36.406,6.187,EIN,2684.0,0.0,-448.0,22.0,992.0,1276.0,536.64,42,43,0,0
2025-03-15 10:16:47,40.687,32.25,36.4685,9.687,EIN,2684.0,0.0,-448.0,22.0,992.0,1276.0,536.64,42,43,0,0
2025-03-15 10:17:49,40.687,32.375,36.531,10.375,EIN,2684.0,0.0,-448.0,22.0,992.0,1276.0,536.64,42,43,0,0
2025-03-15 10:18:53,40.625,32.5,36.5625,8.625,EIN,2665.0,0.0,47.0,22.0,1182.0,1593.0,536.64,42,43,0,0
2025-03-15 10:19:56,40.625,32.562,36.5935,8.875,EIN,2665.0,0.0,47.0,22.0,1182.0,1593.0,536.64,42,43,0,0
2025-03-15 10:20:59,40.625,32.75,36.6875,10.375,EIN,2665.0,0.0,47.0,22.0,1182.0,1593.0,536.64,42,43,0,0
2025-03-15 10:22:01,40.625,32.812,36.7185,10.312,EIN,2665.0,0.0,47.0,22.0,1182.0,1593.0,536.64,42,43,0,0
2025-03-15 10:23:04,40.625,32.937,36.781,7.187,EIN,2665.0,0.0,47.0,22.0,1182.0,1593.0,536.64,42,43,0,0
2025-03-15 10:24:08,40.625,33.062,36.8435,10.25,EIN,2707.0,0.0,285.0,22.0,1355.0,1717.0,536.64,42,43,0,0
2025-03-15 10:25:09,40.625,33.125,36.875,10.562,EIN,2707.0,0.0,285.0,22.0,1355.0,1717.0,536.64,42,43,0,0
2025-03-15 10:26:13,40.625,33.25,36.9375,7.562,EIN,2707.0,0.0,285.0,22.0,1355.0,1717.0,536.64,42,43,0,0
2025-03-15 10:27:16,40.625,33.375,37.0,9.375,EIN,2707.0,0.0,285.0,22.0,1355.0,1717.0,536.64,42,43,0,0
2025-03-15 10:28:17,40.625,33.437,37.031,10.562,EIN,2707.0,0.0,285.0,22.0,1355.0,1717.0,536.64,42,43,0,0
2025-03-15 10:29:17,40.625,33.562,37.0935,10.312,EIN,2643.0,0.0,477.0,22.0,1399.0,1784.0,536.64,42,43,0,0
2025-03-15 10:30:17,40.625,33.687,37.156,7.187,EIN,2643.0,0.0,477.0,22.0,1399.0,1784.0,536.64,42,43,0,0
2025-03-15 10:31:20,40.625,33.812,37.2185,10.312,EIN,2643.0,0.0,477.0,22.0,1399.0,1784.0,536.64,42,43,0,0
2025-03-15 10:32:25,40.625,33.875,37.25,10.625,EIN,2643.0,0.0,477.0,22.0,1399.0,1784.0,536.64,42,43,0,0
2025-03-15 10:33:26,40.625,33.937,37.281,6.937,EIN,2758.0,0.0,792.0,23.0,1621.0,2021.0,536.64,42,50,1,0
2025-03-15 10:34:29,40.625,33.75,37.1875,9.75,EIN,2758.0,0.0,792.0,23.0,1621.0,2021.0,536.64,42,50,1,0
2025-03-15 10:35:31,40.625,33.5,37.0625,10.687,EIN,2758.0,0.0,792.0,23.0,1621.0,2021.0,536.64,42,50,1,0
2025-03-15 10:36:35,40.562,33.562,37.062,8.687,EIN,2758.0,0.0,792.0,23.0,1621.0,2021.0,536.64,42,50,1,0
2025-03-15 10:37:38,40.625,33.625,37.125,9.187,EIN,2758.0,0.0,792.0,23.0,1621.0,2021.0,536.64,42,50,1,0
2025-03-15 10:38:41,40.562,33.812,37.187,10.687,EIN,3463.0,0.0,552.0,23.0,1888.0,2222.0,536.64,42,43,0,0
2025-03-15 10:39:44,40.562,33.937,37.2495,10.437,EIN,3463.0,0.0,552.0,23.0,1888.0,2222.0,536.64,42,43,0,0
2025-03-15 10:40:47,40.562,34.062,37.312,7.25,EIN,3463.0,0.0,552.0,23.0,1888.0,2222.0,536.64,42,43,0,0
2025-03-15 10:41:49,40.562,34.25,37.406,10.5,EIN,3463.0,0.0,552.0,23.0,1888.0,2222.0,536.64,42,43,0,0
2025-03-15 10:42:51,40.562,34.375,37.4685,10.875,EIN,3463.0,0.0,552.0,23.0,1888.0,2222.0,536.64,42,43,0,0
2025-03-15 10:43:55,40.562,34.5,37.531,7.5,EIN,3879.0,0.0,120.0,24.0,2036.0,2229.0,536.64,42,43,0,0
2025-03-15 10:44:58,40.562,34.625,37.5935,9.875,EIN,3879.0,0.0,120.0,24.0,2036.0,2229.0,536.64,42,43,0,0
2025-03-15 10:45:59,40.562,34.687,37.6245,10.812,EIN,3879.0,0.0,120.0,24.0,2036.0,2229.0,536.64,42,43,0,0
2025-03-15 10:47:02,40.562,34.812,37.687,10.0,EIN,3879.0,0.0,120.0,24.0,2036.0,2229.0,536.64,42,43,0,0
2025-03-15 10:48:02,40.562,34.937,37.7495,8.937,EIN,3879.0,0.0,120.0,24.0,2036.0,2229.0,536.64,42,43,0,0
2025-03-15 10:49:07,40.562,35.062,37.812,11.0,EIN,4417.0,0.0,-1566.0,23.0,1315.0,1638.0,536.64,42,43,0,0
2025-03-15 10:50:11,40.562,35.125,37.8435,10.937,EIN,4417.0,0.0,-1566.0,23.0,1315.0,1638.0,536.64,42,43,0,0
2025-03-15 10:51:11,40.562,35.25,37.906,7.312,EIN,4417.0,0.0,-1566.0,23.0,1315.0,1638.0,536.64,42,43,0,0
2025-03-15 10:52:16,40.562,35.375,37.9685,10.687,EIN,4417.0,0.0,-1566.0,23.0,1315.0,1638.0,536.64,42,43,0,0
2025-03-15 10:53:20,40.5,35.5,38.0,11.187,EIN,4417.0,0.0,-1566.0,23.0,1315.0,1638.0,536.64,42,43,0,0
2025-03-15 10:54:20,40.562,35.562,38.062,8.5,EIN,4385.0,0.0,-260.0,23.0,1861.0,2348.0,536.74,42,43,0,0
2025-03-15 10:55:24,40.562,35.687,38.1245,10.25,EIN,4385.0,0.0,-260.0,23.0,1861.0,2348.0,536.74,42,43,0,0
2025-03-15 10:56:27,40.5,35.75,38.125,11.187,EIN,4385.0,0.0,-260.0,23.0,1861.0,2348.0,536.74,42,43,0,0
2025-03-15 10:57:28,40.5,35.875,38.1875,10.812,EIN,4385.0,0.0,-260.0,23.0,1861.0,2348.0,536.74,42,43,0,0
2025-03-15 10:58:33,40.5,36.0,38.25,9.062,EIN,4385.0,0.0,-260.0,23.0,1861.0,2348.0,536.74,42,43,0,0
2025-03-15 10:59:34,40.562,36.062,38.312,11.125,EIN,3216.0,436.0,1078.0,23.0,1914.0,2253.0,536.74,42,50,1,0
2025-03-15 11:00:35,40.5,36.187,38.3435,11.375,EIN,3216.0,436.0,1078.0,23.0,1914.0,2253.0,536.74,42,50,1,0
2025-03-15 11:01:37,40.5,36.25,38.375,8.187,EIN,3216.0,436.0,1078.0,23.0,1914.0,2253.0,536.74,42,50,1,0
2025-03-15 11:02:41,40.5,36.375,38.4375,10.687,EIN,3216.0,436.0,1078.0,23.0,1914.0,2253.0,536.74,42,50,1,0
2025-03-15 11:03:45,40.5,36.5,38.5,11.375,EIN,853.0,-79.0,3135.0,23.0,1836.0,2366.0,536.74,42,50,1,0
2025-03-15 11:04:49,40.5,36.562,38.531,10.75,EIN,853.0,-79.0,3135.0,23.0,1836.0,2366.0,536.74,42,50,1,0
2025-03-15 11:05:50,40.5,36.687,38.5935,9.812,EIN,853.0,-79.0,3135.0,23.0,1836.0,2366.0,536.74,42,50,1,0
2025-03-15 11:06:54,40.5,36.75,38.625,11.187,EIN,853.0,-79.0,3135.0,23.0,1836.0,2366.0,536.74,42,50,1,0
2025-03-15 11:07:56,40.5,36.875,38.6875,11.062,EIN,853.0,-79.0,3135.0,23.0,1836.0,2366.0,536.74,42,50,1,0
2025-03-15 11:08:58,40.5,36.937,38.7185,9.875,EIN,1970.0,571.0,2632.0,24.0,1782.0,2182.0,536.74,42,50,1,0
2025-03-15 11:10:02,40.5,37.062,38.781,10.75,EIN,1970.0,571.0,2632.0,24.0,1782.0,2182.0,536.74,42,50,1,0
2025-03-15 11:11:02,40.5,37.125,38.8125,10.812,EIN,1970.0,571.0,2632.0,24.0,1782.0,2182.0,536.74,42,50,1,0
2025-03-15 11:12:05,40.437,37.25,38.8435,10.625,EIN,1970.0,571.0,2632.0,24.0,1782.0,2182.0,536.74,42,50,1,0
2025-03-15 11:13:09,40.5,37.312,38.906,10.75,EIN,1970.0,571.0,2632.0,24.0,1782.0,2182.0,536.74,42,50,1,0
2025-03-15 11:14:10,40.437,37.437,38.937,11.0,EIN,3238.0,0.0,1163.0,26.0,2083.0,2471.0,536.74,42,50,1,0
2025-03-15 11:15:13,40.437,37.562,38.9995,11.25,EIN,3238.0,0.0,1163.0,26.0,2083.0,2471.0,536.74,42,50,1,0
2025-03-15 11:16:17,40.5,37.625,39.0625,11.187,EIN,3238.0,0.0,1163.0,26.0,2083.0,2471.0,536.74,42,50,1,0
2025-03-15 11:17:22,40.5,37.687,39.0935,11.125,EIN,3238.0,0.0,1163.0,26.0,2083.0,2471.0,536.74,42,50,1,0
2025-03-15 11:18:25,40.5,37.812,39.156,11.125,EIN,3238.0,0.0,1163.0,26.0,2083.0,2471.0,536.74,42,50,1,0
2025-03-15 11:19:31,40.437,37.875,39.156,11.062,EIN,1590.0,0.0,2295.0,28.0,1737.0,2254.0,536.74,42,50,1,0
2025-03-15 11:20:33,40.437,37.937,39.187,11.062,EIN,1590.0,0.0,2295.0,28.0,1737.0,2254.0,536.74,42,50,1,0
2025-03-15 11:21:37,40.437,38.062,39.2495,11.187,EIN,1590.0,0.0,2295.0,28.0,1737.0,2254.0,536.74,42,50,1,0
2025-03-15 11:22:37,40.437,38.187,39.312,11.312,EIN,1590.0,0.0,2295.0,28.0,1737.0,2254.0,536.74,42,50,1,0
2025-03-15 11:23:41,40.437,38.25,39.3435,11.312,EIN,1590.0,0.0,2295.0,28.0,1737.0,2254.0,536.74,42,50,1,0
2025-03-15 11:24:45,40.437,38.312,39.3745,11.187,EIN,659.0,0.0,3992.0,30.0,2160.0,2602.0,536.74,42,50,1,0
2025-03-15 11:25:50,40.437,38.437,39.437,10.937,EIN,659.0,0.0,3992.0,30.0,2160.0,2602.0,536.74,42,50,1,0
2025-03-15 11:26:53,40.437,38.5,39.4685,10.625,EIN,659.0,0.0,3992.0,30.0,2160.0,2602.0,536.74,42,50,1,0
2025-03-15 11:27:57,40.375,38.625,39.5,10.812,EIN,659.0,0.0,3992.0,30.0,2160.0,2602.0,536.74,42,50,1,0
2025-03-15 11:28:57,40.312,38.687,39.4995,11.0,EIN,659.0,0.0,3992.0,30.0,2160.0,2602.0,536.74,42,50,1,0
2025-03-15 11:30:01,40.125,38.75,39.4375,10.937,EIN,658.0,0.0,2937.0,33.0,1788.0,1910.0,536.74,42,50,1,0
2025-03-15 11:31:03,40.062,38.812,39.437,10.875,EIN,658.0,0.0,2937.0,33.0,1788.0,1910.0,536.74,42,50,1,0
2025-03-15 11:32:05,40.0,38.937,39.4685,10.687,EIN,658.0,0.0,2937.0,33.0,1788.0,1910.0,536.74,42,50,1,0
2025-03-15 11:33:08,40.0,39.0,39.5,10.5,EIN,658.0,0.0,2937.0,33.0,1788.0,1910.0,536.74,42,50,1,0
2025-03-15 11:34:12,40.0,39.062,39.531,10.625,EIN,664.0,0.0,3462.0,35.0,1978.0,2273.0,536.74,42,50,1,0
2025-03-15 11:35:15,40.0,39.125,39.5625,10.75,EIN,664.0,0.0,3462.0,35.0,1978.0,2273.0,536.74,42,50,1,0
2025-03-15 11:36:18,40.062,39.187,39.6245,10.937,EIN,664.0,0.0,3462.0,35.0,1978.0,2273.0,536.74,42,50,1,0
2025-03-15 11:37:20,40.062,39.25,39.656,10.812,EIN,664.0,0.0,3462.0,35.0,1978.0,2273.0,536.74,42,50,1,0
2025-03-15 11:38:22,40.062,39.312,39.687,10.625,EIN,664.0,0.0,3462.0,35.0,1978.0,2273.0,536.74,42,50,1,0
2025-03-15 11:39:25,40.187,39.375,39.781,10.5,EIN,672.0,0.0,4066.0,38.0,2219.0,2657.0,536.74,42,50,1,0
